candidate_id,name,role,city,current_status,availability_date,fit_score,rate_variance_percent,license_status,bgv_status,immunization_status,shift_consent,missing_items,risk_flags,recruiter_note,recommended_label
CAND-ICU-001,Ananya Sharma,ICU Nurse,Bengaluru,active pipeline,2026-07-02,92,8,Karnataka license verification pending,background complete,complete,confirmed night shift,Karnataka nursing license verification,"start date within 4 days; license pending","Strong ICU experience and preferred by Siddharth, but cannot be shown as fully verified until license evidence clears.",conditional
CAND-ICU-002,Riya Menon,ICU Nurse,Pune,active pipeline,2026-07-04,84,11,verified,background complete,flu attestation pending,confirmed rotational shift,flu immunization attestation,"premium rate needs justification","Good backup candidate for Pune ICU coverage. Requires immunization attestation and premium-rate note.",conditional
CAND-ER-003,Devika Iyer,Emergency Ward Nurse,Mysuru,ready,2026-07-01,88,4,verified,verified,complete,night shift pending,night-shift confirmation,"needs night-shift confirmation","Fully verified for emergency ward coverage except final night-shift consent.",verified pending shift
CAND-EPI-004,Karan Malhotra,Epic Analyst,Hyderabad,active pipeline,2026-07-06,81,6,not applicable,identity verified,not applicable,not applicable,client reference check,"module fit needs hiring manager review","Good Epic Orders module fit but reference confirmation required before final presentation.",conditional
CAND-ICU-005,Nikhil Bhat,ICU Nurse,Hyderabad,new profile,2026-07-03,87,5,verified,verified,complete,night shift pending,none,"night-shift confirmation pending","Useful backup candidate because license and BGV are complete. Needs shift confirmation before ready label.",backup
CAND-ICU-006,Farah Qureshi,ICU Nurse,Bengaluru,screened,2026-07-05,79,3,verified,in progress,complete,confirmed day shift,background report expected,"BGV not complete","Can be held as backup only; BGV expected within 24 hours.",backup blocked
CAND-ER-007,Sanjana Rao,Emergency Ward Nurse,Hyderabad,screened,2026-07-06,82,2,Telangana license verified,verified,complete,confirmed rotational shift,none,none,"Good emergency ward candidate with complete evidence. Lower urgency than ICU roles.",verified
CAND-ICU-008,Aditya Nair,ICU Nurse,Kochi,screened,2026-07-08,76,0,Kerala license verified,verified,complete,relocation not confirmed,relocation confirmation,"location risk","Not suitable for immediate Bengaluru start unless relocation is confirmed.",backup
CAND-ICU-009,Pooja Kulkarni,ICU Nurse,Pune,active pipeline,2026-07-04,86,13,verified,verified,complete,confirmed night shift,CFO approval for rate variance,"rate variance above 12 percent","Strong candidate but requires Rohan Kulkarni approval because variance exceeds CFO threshold.",commercial approval required
CAND-ER-010,Sameer Patil,Emergency Ward Nurse,Nashik,screened,2026-07-07,73,1,verified,background complete,immunization record missing,confirmed day shift,immunization record,"documentation gap","Moderate fit and not urgent enough to present ahead of verified candidates.",hold
CAND-EPI-011,Aishwarya Bhat,Epic Analyst,Bengaluru,active pipeline,2026-07-09,89,7,not applicable,verified,not applicable,not applicable,facility NDA pending,"NDA pending","Strong Epic analyst for August go-live work. Needs facility NDA before final submission.",conditional
CAND-EPI-012,Pranav Reddy,Epic Analyst,Hyderabad,screened,2026-07-12,78,4,not applicable,identity verified,not applicable,not applicable,reference check pending,"reference pending","Can remain backup for Epic analyst requirement.",backup
